time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697490051,163173,1.5,30.0,81.0
1697490171,163173,1.6,30.0,81.0
1697490290,163173,1.7,30.0,81.0
1697490410,163173,1.5,31.0,81.0
1697490530,163173,1.3,31.0,81.0
1697490650,163173,1.3,31.0,81.0
1697490770,163173,1.3,31.0,81.0
1697490891,163173,1.5,31.0,81.0
1697491011,163173,1.5,31.0,81.0
1697491131,163173,1.5,31.0,81.0
1697491251,163173,1.5,31.0,81.0
1697491371,163173,1.4,31.0,81.0
1697491491,163173,1.5,31.0,81.0
1697491611,163173,1.4,31.0,81.0
1697491731,163173,1.4,30.0,81.0
1697491851,163173,1.3,30.0,81.0
1697491971,163173,1.5,30.0,81.0
1697492091,163173,1.5,30.0,81.0
1697492211,163173,1.4,30.0,81.0
1697492331,163173,1.5,30.0,81.0
1697492451,163173,1.4,30.0,81.0
1697492571,163173,1.4,30.0,81.0
1697492691,163173,1.4,30.0,81.0
1697492811,163173,1.5,30.0,81.0
1697492931,163173,1.4,30.0,81.0
1697493051,163173,1.3,30.0,81.0
1697493171,163173,1.3,30.0,81.0
1697493291,163173,1.3,30.0,81.0
1697493411,163173,1.4,30.0,81.0
1697493531,163173,1.2,30.0,81.0
1697493651,163173,1.2,30.0,81.0
1697493771,163173,1.1,30.0,81.0
1697493891,163173,1.3,30.0,81.0
1697494011,163173,1.4,30.0,81.0
1697494131,163173,1.3,30.0,80.0
1697494251,163173,1.3,30.0,81.0
1697494371,163173,1.3,30.0,81.0
1697494492,163173,1.2,30.0,81.0
1697494612,163173,1.2,30.0,81.0
1697494732,163173,1.2,30.0,81.0
1697494852,163173,1.2,30.0,81.0
1697494972,163173,1.2,31.0,81.0
1697495092,163173,1.0,31.0,81.0
1697495212,163173,1.3,31.0,81.0
1697495332,163173,1.1,31.0,81.0
1697495452,163173,1.1,31.0,81.0
1697495572,163173,1.2,31.0,80.0
1697495692,163173,0.9,31.0,80.0
1697495812,163173,1.2,31.0,81.0
1697495932,163173,1.0,31.0,81.0
1697496052,163173,1.0,31.0,81.0
1697496172,163173,1.2,32.0,81.0
1697496292,163173,1.0,32.0,81.0
1697496412,163173,1.3,32.0,81.0
1697496532,163173,1.1,32.0,81.0
1697496652,163173,1.2,32.0,81.0
1697496772,163173,1.2,33.0,81.0
1697496892,163173,1.0,33.0,81.0
1697497012,163173,1.4,33.0,81.0
1697497132,163173,1.3,33.0,81.0
1697497252,163173,1.4,33.0,81.0
1697497372,163173,1.4,33.0,81.0
1697497492,163173,1.4,33.0,81.0
1697497612,163173,1.5,33.0,81.0
1697497732,163173,1.4,33.0,81.0
1697497852,163173,1.4,33.0,81.0
1697497972,163173,1.5,33.0,81.0
1697498092,163173,1.3,33.0,81.0
1697498212,163173,1.3,33.0,81.0
1697498332,163173,1.4,33.0,81.0
1697498452,163173,1.6,33.0,81.0
1697498572,163173,1.6,33.0,81.0
1697498692,163173,1.4,32.0,81.0
1697498812,163173,1.3,32.0,81.0
1697498932,163173,1.1,32.0,81.0
1697499052,163173,1.4,32.0,81.0
1697499172,163173,1.3,31.0,81.0
1697499292,163173,1.1,31.0,81.0
1697499412,163173,1.0,31.0,81.0
1697499532,163173,0.9,31.0,81.0
1697499652,163173,0.8,31.0,81.0
1697499772,163173,0.9,31.0,81.0
1697499892,163173,0.8,31.0,81.0
1697500012,163173,0.8,32.0,81.0
1697500132,163173,0.8,32.0,81.0
1697500252,163173,0.7,32.0,81.0
1697500372,163173,0.6,32.0,81.0
1697500492,163173,0.6,32.0,81.0
1697500612,163173,0.6,32.0,81.0
1697500732,163173,0.9,33.0,81.0
1697500853,163173,0.6,33.0,81.0
1697500972,163173,0.6,33.0,81.0
1697501092,163173,0.6,33.0,81.0
1697501212,163173,0.6,33.0,81.0
1697501332,163173,0.6,33.0,81.0
1697501452,163173,0.6,33.0,81.0
1697501572,163173,0.5,34.0,81.0
1697501692,163173,0.5,34.0,81.0
1697501812,163173,0.7,34.0,81.0
1697501932,163173,0.7,34.0,81.0
1697502052,163173,0.5,34.0,81.0
1697502172,163173,0.5,34.0,81.0
1697502292,163173,0.4,34.0,81.0
1697502412,163173,0.5,34.0,81.0
1697502533,163173,0.6,34.0,81.0
1697502652,163173,0.4,34.0,81.0
1697502772,163173,0.5,33.0,81.0
1697502892,163173,0.5,34.0,81.0
1697503012,163173,0.6,34.0,81.0
1697503132,163173,0.4,34.0,81.0
1697503252,163173,0.4,34.0,81.0
1697503372,163173,0.5,33.0,81.0
1697503492,163173,0.5,33.0,81.0
1697503612,163173,0.4,33.0,81.0
1697503732,163173,0.5,33.0,81.0
1697503853,163173,0.6,33.0,81.0
1697503972,163173,0.6,33.0,81.0
1697504092,163173,0.6,33.0,81.0
1697504212,163173,0.6,33.0,81.0
1697504333,163173,0.6,33.0,81.0
1697504452,163173,0.5,33.0,81.0
1697504572,163173,0.6,33.0,80.0
1697504692,163173,0.6,33.0,81.0
1697504812,163173,0.5,33.0,81.0
1697504932,163173,0.6,33.0,80.0
1697505053,163173,0.6,33.0,81.0
1697505172,163173,0.6,33.0,81.0
1697505293,163173,0.6,33.0,80.0
1697505413,163173,0.6,33.0,81.0
1697505533,163173,0.7,33.0,81.0
1697505653,163173,0.6,33.0,81.0
1697505773,163173,0.6,33.0,81.0
1697505893,163173,0.6,33.0,81.0
1697506013,163173,0.5,33.0,80.0
1697506133,163173,0.6,33.0,80.0
1697506253,163173,0.6,33.0,81.0
1697506373,163173,0.4,33.0,80.0
1697506493,163173,0.4,33.0,81.0
1697506613,163173,0.5,34.0,80.0
