timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-23 20:58:29.791747+00:00,b,23.9,75,48,1001.02,5.96,6.39,8.79,8.35,7.05,6.55,1115,329,0,62,2,0
2023-10-23 20:58:29.631286+00:00,a,23.9,75,48,1001.02,7.44,7.95,11.05,10.93,8.38,7.87,1383,395,0,74,3,0
2023-10-23 20:56:29.452512+00:00,b,23.3,74,48,1001.11,5.98,6.76,9.94,8.96,7.1,6.48,1115,328,0,68,4,1
2023-10-23 20:56:29.333981+00:00,a,23.3,74,48,1001.11,8.62,8.6,14.21,12,8.41,7.78,1577,455,0,88,7,1
2023-10-23 20:54:29.556762+00:00,b,23.3,74,48,1001.08,6.69,7.69,10.65,10.49,7.19,6.45,1243,364,0,77,4,0
2023-10-23 20:54:29.370051+00:00,a,23.3,74,48,1001.08,8.29,8.5,12.42,11.83,8.44,7.68,1513,432,0,81,4,0
2023-10-23 20:52:30.262267+00:00,b,23.3,74,48,1001.09,6.31,6.85,9.28,9.11,7.02,6.35,1148,339,0,69,4,0
2023-10-23 20:52:30.110392+00:00,a,23.3,74,48,1001.09,8.32,8.59,12.36,11.98,8.5,7.59,1497,431,0,80,3,0
2023-10-23 20:50:38.271348+00:00,b,23.3,74,48,1001.09,5.98,6.53,8.71,8.58,7.02,6.3,1126,334,0,57,2,0
2023-10-23 20:50:38.143477+00:00,a,23.3,74,48,1001.09,7.37,7.4,10.81,10.02,8.37,7.47,1365,381,0,66,3,1
2023-10-23 20:48:34.454421+00:00,b,23.3,74,48,1001.16,5.96,6.62,8.73,8.73,7.08,6.29,1122,333,0,61,1,0
2023-10-23 20:48:34.255421+00:00,a,23.3,74,48,1001.16,7.76,7.82,11.56,10.71,8.59,7.48,1437,406,0,78,3,1
2023-10-23 20:46:36.140842+00:00,b,23.3,74,48,1001.16,5.96,6.62,8.73,8.73,7.1,6.24,1122,333,0,61,1,0
2023-10-23 20:46:35.974522+00:00,a,23.3,74,48,1001.16,7.76,7.82,11.56,10.71,8.64,7.39,1437,406,0,78,3,1
2023-10-23 20:44:30.010085+00:00,b,22.8,73,49,1001.16,5.75,7.02,9.64,9.38,7.1,6.14,1077,320,0,69,5,0
2023-10-23 20:44:29.871891+00:00,a,22.8,73,49,1001.16,7.04,7.39,12.82,10,8.63,7.28,1368,388,1,69,8,2
2023-10-23 20:42:30.075085+00:00,b,22.8,73,49,1001.13,5.57,6.51,9.23,8.55,6.98,6.05,1066,313,0,66,3,0
2023-10-23 20:42:29.926613+00:00,a,22.8,73,49,1001.13,7.21,7.74,11.53,10.58,8.66,7.22,1328,376,0,72,5,1
2023-10-23 20:40:39.441620+00:00,b,22.8,73,49,1001.17,6.23,6.86,9.77,9.12,6.94,6.05,1123,337,0,69,2,0
2023-10-23 20:40:39.289783+00:00,a,22.8,73,49,1001.17,7.87,8.92,14.31,12.52,8.65,7.23,1458,421,0,96,9,0
2023-10-23 20:38:30.610127+00:00,b,22.8,73,49,1001.17,6.23,6.86,9.77,9.12,6.84,5.93,1123,337,0,69,2,0
2023-10-23 20:38:30.519966+00:00,a,22.8,73,49,1001.17,7.87,8.92,14.31,12.52,8.43,7.06,1458,421,0,96,9,0
2023-10-23 20:36:30.173369+00:00,b,22.8,73,49,1001.26,6.24,7.11,9.83,9.54,6.86,5.86,1119,333,0,68,4,0
2023-10-23 20:36:30.047562+00:00,a,22.8,73,49,1001.26,8.08,8.37,12.17,11.62,8.18,6.95,1401,412,0,81,3,0
2023-10-23 20:34:30.584005+00:00,b,22.8,73,49,1001.38,6.08,6.93,9.77,9.23,6.82,5.81,1076,325,0,71,3,0
2023-10-23 20:34:30.359825+00:00,a,22.8,73,49,1001.38,8.2,8.83,13.96,12.37,8.07,6.91,1452,417,0,91,9,0
2023-10-23 20:32:30.491765+00:00,b,22.8,73,49,1001.36,6.21,6.79,9.08,9,6.6,5.69,1091,327,0,68,2,0
2023-10-23 20:32:30.280555+00:00,a,22.8,73,49,1001.36,7.91,8.21,11.98,11.35,7.86,6.71,1395,401,0,78,3,0
2023-10-23 20:30:39.318976+00:00,b,22.8,73,48,1001.35,5.89,6.35,8.89,8.28,6.47,5.64,1042,314,0,60,3,0
2023-10-23 20:30:39.180807+00:00,a,22.8,73,48,1001.35,6.98,8.05,11.21,11.09,7.75,6.66,1368,393,0,81,4,0
2023-10-23 20:28:29.760166+00:00,b,22.8,73,48,1001.39,5.69,6.39,8.5,8.35,6.44,5.56,1033,304,0,60,2,0
2023-10-23 20:28:29.604835+00:00,a,22.8,73,48,1001.39,6.87,7.39,11.37,10,7.63,6.51,1244,358,1,72,5,2
2023-10-23 20:26:30.260842+00:00,b,23.3,74,47,1001.37,4.98,5.98,7.85,7.67,6.37,5.52,980,285,0,62,1,0
2023-10-23 20:26:30.141029+00:00,a,23.3,74,47,1001.37,6.52,6.91,10.04,9.2,7.6,6.47,1232,353,0,69,3,0
2023-10-23 20:24:31.427491+00:00,b,23.3,74,48,1001.38,5.12,6.05,8.77,7.79,6.43,5.49,987,293,0,62,3,1
